LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 19:46:42 +0530 2023
 1500 atoms
 1200 bonds
 1800 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 1.007940 # H

 Atoms # full

916 1 763 761 764
917 1 763 761 765
918 1 764 761 765
919 1 767 766 768
920 1 767 766 769
921 1 767 766 770
922 1 768 766 769
923 1 768 766 770
924 1 769 766 770
925 1 772 771 773
926 1 772 771 774
927 1 772 771 775
928 1 773 771 774
929 1 773 771 775
930 1 774 771 775
931 1 777 776 778
932 1 777 776 779
933 1 777 776 780
934 1 778 776 779
935 1 778 776 780
936 1 779 776 780
937 1 782 781 783
938 1 782 781 784
939 1 782 781 785
940 1 783 781 784
941 1 783 781 785
942 1 784 781 785
943 1 787 786 788
944 1 787 786 789
945 1 787 786 790
946 1 788 786 789
947 1 788 786 790
948 1 789 786 790
949 1 792 791 793
950 1 792 791 794
951 1 792 791 795
952 1 793 791 794
953 1 793 791 795
954 1 794 791 795
955 1 797 796 798
956 1 797 796 799
957 1 797 796 800
958 1 798 796 799
959 1 798 796 800
960 1 799 796 800
961 1 802 801 803
962 1 802 801 804
963 1 802 801 805
964 1 803 801 804
965 1 803 801 805
966 1 804 801 805
967 1 807 806 808
968 1 807 806 809
969 1 807 806 810
970 1 808 806 809
971 1 808 806 810
972 1 809 806 810
973 1 812 811 813
974 1 812 811 814
975 1 812 811 815
976 1 813 811 814
977 1 813 811 815
978 1 814 811 815
979 1 817 816 818
980 1 817 816 819
981 1 817 816 820
982 1 818 816 819
983 1 818 816 820
984 1 819 816 820
985 1 822 821 823
986 1 822 821 824
987 1 822 821 825
988 1 823 821 824
989 1 823 821 825
990 1 824 821 825
991 1 827 826 828
992 1 827 826 829
993 1 827 826 830
994 1 828 826 829
995 1 828 826 830
996 1 829 826 830
997 1 832 831 833
998 1 832 831 834
999 1 832 831 835
1000 1 833 831 834
1001 1 833 831 835
1002 1 834 831 835
1003 1 837 836 838
1004 1 837 836 839
1005 1 837 836 840
1006 1 838 836 839
1007 1 838 836 840
1008 1 839 836 840
1009 1 842 841 843
1010 1 842 841 844
1011 1 842 841 845
1012 1 843 841 844
1013 1 843 841 845
1014 1 844 841 845
1015 1 847 846 848
1016 1 847 846 849
1017 1 847 846 850
1018 1 848 846 849
1019 1 848 846 850
1020 1 849 846 850
1021 1 852 851 853
1022 1 852 851 854
1023 1 852 851 855
1024 1 853 851 854
1025 1 853 851 855
1026 1 854 851 855
1027 1 857 856 858
1028 1 857 856 859
1029 1 857 856 860
1030 1 858 856 859
1031 1 858 856 860
1032 1 859 856 860
1033 1 862 861 863
1034 1 862 861 864
1035 1 862 861 865
1036 1 863 861 864
1037 1 863 861 865
1038 1 864 861 865
1039 1 867 866 868
1040 1 867 866 869
1041 1 867 866 870
1042 1 868 866 869
1043 1 868 866 870
1044 1 869 866 870
1045 1 872 871 873
1046 1 872 871 874
1047 1 872 871 875
1048 1 873 871 874
1049 1 873 871 875
1050 1 874 871 875
1051 1 877 876 878
1052 1 877 876 879
1053 1 877 876 880
1054 1 878 876 879
1055 1 878 876 880
1056 1 879 876 880
1057 1 882 881 883
1058 1 882 881 884
1059 1 882 881 885
1060 1 883 881 884
1061 1 883 881 885
1062 1 884 881 885
1063 1 887 886 888
1064 1 887 886 889
1065 1 887 886 890
1066 1 888 886 889
1067 1 888 886 890
1068 1 889 886 890
1069 1 892 891 893
1070 1 892 891 894
1071 1 892 891 895
1072 1 893 891 894
1073 1 893 891 895
1074 1 894 891 895
1075 1 897 896 898
1076 1 897 896 899
1077 1 897 896 900
1078 1 898 896 899
1079 1 898 896 900
1080 1 899 896 900
1081 1 902 901 903
1082 1 902 901 904
1083 1 902 901 905
1084 1 903 901 904
1085 1 903 901 905
1086 1 904 901 905
1087 1 907 906 908
1088 1 907 906 909
1089 1 907 906 910
1090 1 908 906 909
1091 1 908 906 910
1092 1 909 906 910
1093 1 912 911 913
1094 1 912 911 914
1095 1 912 911 915
1096 1 913 911 914
1097 1 913 911 915
1098 1 914 911 915
1099 1 917 916 918
1100 1 917 916 919
1101 1 917 916 920
1102 1 918 916 919
1103 1 918 916 920
1104 1 919 916 920
1105 1 922 921 923
1106 1 922 921 924
1107 1 922 921 925
1108 1 923 921 924
1109 1 923 921 925
1110 1 924 921 925
1111 1 927 926 928
1112 1 927 926 929
1113 1 927 926 930
1114 1 928 926 929
1115 1 928 926 930
1116 1 929 926 930
1117 1 932 931 933
1118 1 932 931 934
1119 1 932 931 935
1120 1 933 931 934
1121 1 933 931 935
1122 1 934 931 935
1123 1 937 936 938
1124 1 937 936 939
1125 1 937 936 940
1126 1 938 936 939
1127 1 938 936 940
1128 1 939 936 940
1129 1 942 941 943
1130 1 942 941 944
1131 1 942 941 945
1132 1 943 941 944
1133 1 943 941 945
1134 1 944 941 945
1135 1 947 946 948
1136 1 947 946 949
1137 1 947 946 950
1138 1 948 946 949
1139 1 948 946 950
1140 1 949 946 950
1141 1 952 951 953
1142 1 952 951 954
1143 1 952 951 955
1144 1 953 951 954
1145 1 953 951 955
1146 1 954 951 955
1147 1 957 956 958
1148 1 957 956 959
1149 1 957 956 960
1150 1 958 956 959
1151 1 958 956 960
1152 1 959 956 960
1153 1 962 961 963
1154 1 962 961 964
1155 1 962 961 965
1156 1 963 961 964
1157 1 963 961 965
1158 1 964 961 965
1159 1 967 966 968
1160 1 967 966 969
1161 1 967 966 970
1162 1 968 966 969
1163 1 968 966 970
1164 1 969 966 970
1165 1 972 971 973
1166 1 972 971 974
1167 1 972 971 975
1168 1 973 971 974
1169 1 973 971 975
1170 1 974 971 975
1171 1 977 976 978
1172 1 977 976 979
1173 1 977 976 980
1174 1 978 976 979
1175 1 978 976 980
1176 1 979 976 980
1177 1 982 981 983
1178 1 982 981 984
1179 1 982 981 985
1180 1 983 981 984
1181 1 983 981 985
1182 1 984 981 985
1183 1 987 986 988
1184 1 987 986 989
1185 1 987 986 990
1186 1 988 986 989
1187 1 988 986 990
1188 1 989 986 990
1189 1 992 991 993
1190 1 992 991 994
1191 1 992 991 995
1192 1 993 991 994
1193 1 993 991 995
1194 1 994 991 995
1195 1 997 996 998
1196 1 997 996 999
1197 1 997 996 1000
1198 1 998 996 999
1199 1 998 996 1000
1200 1 999 996 1000
1201 1 1002 1001 1003
1202 1 1002 1001 1004
1203 1 1002 1001 1005
1204 1 1003 1001 1004
1205 1 1003 1001 1005
1206 1 1004 1001 1005
1207 1 1007 1006 1008
1208 1 1007 1006 1009
1209 1 1007 1006 1010
1210 1 1008 1006 1009
1211 1 1008 1006 1010
1212 1 1009 1006 1010
1213 1 1012 1011 1013
1214 1 1012 1011 1014
1215 1 1012 1011 1015
1216 1 1013 1011 1014
1217 1 1013 1011 1015
1218 1 1014 1011 1015
1219 1 1017 1016 1018
1220 1 1017 1016 1019
1221 1 1017 1016 1020
1222 1 1018 1016 1019
1223 1 1018 1016 1020
1224 1 1019 1016 1020
1225 1 1022 1021 1023
1226 1 1022 1021 1024
1227 1 1022 1021 1025
1228 1 1023 1021 1024
1229 1 1023 1021 1025
1230 1 1024 1021 1025
1231 1 1027 1026 1028
1232 1 1027 1026 1029
1233 1 1027 1026 1030
1234 1 1028 1026 1029
1235 1 1028 1026 1030
1236 1 1029 1026 1030
1237 1 1032 1031 1033
1238 1 1032 1031 1034
1239 1 1032 1031 1035
1240 1 1033 1031 1034
1241 1 1033 1031 1035
1242 1 1034 1031 1035
1243 1 1037 1036 1038
1244 1 1037 1036 1039
1245 1 1037 1036 1040
1246 1 1038 1036 1039
1247 1 1038 1036 1040
1248 1 1039 1036 1040
1249 1 1042 1041 1043
1250 1 1042 1041 1044
1251 1 1042 1041 1045
1252 1 1043 1041 1044
1253 1 1043 1041 1045
1254 1 1044 1041 1045
1255 1 1047 1046 1048
1256 1 1047 1046 1049
1257 1 1047 1046 1050
1258 1 1048 1046 1049
1259 1 1048 1046 1050
1260 1 1049 1046 1050
1261 1 1052 1051 1053
1262 1 1052 1051 1054
1263 1 1052 1051 1055
1264 1 1053 1051 1054
1265 1 1053 1051 1055
1266 1 1054 1051 1055
1267 1 1057 1056 1058
1268 1 1057 1056 1059
1269 1 1057 1056 1060
1270 1 1058 1056 1059
1271 1 1058 1056 1060
1272 1 1059 1056 1060
1273 1 1062 1061 1063
1274 1 1062 1061 1064
1275 1 1062 1061 1065
1276 1 1063 1061 1064
1277 1 1063 1061 1065
1278 1 1064 1061 1065
1279 1 1067 1066 1068
1280 1 1067 1066 1069
1281 1 1067 1066 1070
1282 1 1068 1066 1069
1283 1 1068 1066 1070
1284 1 1069 1066 1070
1285 1 1072 1071 1073
1286 1 1072 1071 1074
1287 1 1072 1071 1075
1288 1 1073 1071 1074
1289 1 1073 1071 1075
1290 1 1074 1071 1075
1291 1 1077 1076 1078
1292 1 1077 1076 1079
1293 1 1077 1076 1080
1294 1 1078 1076 1079
1295 1 1078 1076 1080
1296 1 1079 1076 1080
1297 1 1082 1081 1083
1298 1 1082 1081 1084
1299 1 1082 1081 1085
1300 1 1083 1081 1084
1301 1 1083 1081 1085
1302 1 1084 1081 1085
1303 1 1087 1086 1088
1304 1 1087 1086 1089
1305 1 1087 1086 1090
1306 1 1088 1086 1089
1307 1 1088 1086 1090
1308 1 1089 1086 1090
1309 1 1092 1091 1093
1310 1 1092 1091 1094
1311 1 1092 1091 1095
1312 1 1093 1091 1094
1313 1 1093 1091 1095
1314 1 1094 1091 1095
1315 1 1097 1096 1098
1316 1 1097 1096 1099
1317 1 1097 1096 1100
1318 1 1098 1096 1099
1319 1 1098 1096 1100
1320 1 1099 1096 1100
1321 1 1102 1101 1103
1322 1 1102 1101 1104
1323 1 1102 1101 1105
1324 1 1103 1101 1104
1325 1 1103 1101 1105
1326 1 1104 1101 1105
1327 1 1107 1106 1108
1328 1 1107 1106 1109
1329 1 1107 1106 1110
1330 1 1108 1106 1109
1331 1 1108 1106 1110
1332 1 1109 1106 1110
1333 1 1112 1111 1113
1334 1 1112 1111 1114
1335 1 1112 1111 1115
1336 1 1113 1111 1114
1337 1 1113 1111 1115
1338 1 1114 1111 1115
1339 1 1117 1116 1118
1340 1 1117 1116 1119
1341 1 1117 1116 1120
1342 1 1118 1116 1119
1343 1 1118 1116 1120
1344 1 1119 1116 1120
1345 1 1122 1121 1123
1346 1 1122 1121 1124
1347 1 1122 1121 1125
1348 1 1123 1121 1124
1349 1 1123 1121 1125
1350 1 1124 1121 1125
1351 1 1127 1126 1128
1352 1 1127 1126 1129
1353 1 1127 1126 1130
1354 1 1128 1126 1129
1355 1 1128 1126 1130
1356 1 1129 1126 1130
1357 1 1132 1131 1133
1358 1 1132 1131 1134
1359 1 1132 1131 1135
1360 1 1133 1131 1134
1361 1 1133 1131 1135
1362 1 1134 1131 1135
1363 1 1137 1136 1138
1364 1 1137 1136 1139
1365 1 1137 1136 1140
1366 1 1138 1136 1139
1367 1 1138 1136 1140
1368 1 1139 1136 1140
1369 1 1142 1141 1143
1370 1 1142 1141 1144
1371 1 1142 1141 1145
1372 1 1143 1141 1144
1373 1 1143 1141 1145
1374 1 1144 1141 1145
1375 1 1147 1146 1148
1376 1 1147 1146 1149
1377 1 1147 1146 1150
1378 1 1148 1146 1149
1379 1 1148 1146 1150
1380 1 1149 1146 1150
1381 1 1152 1151 1153
1382 1 1152 1151 1154
1383 1 1152 1151 1155
1384 1 1153 1151 1154
1385 1 1153 1151 1155
1386 1 1154 1151 1155
1387 1 1157 1156 1158
1388 1 1157 1156 1159
1389 1 1157 1156 1160
1390 1 1158 1156 1159
1391 1 1158 1156 1160
1392 1 1159 1156 1160
1393 1 1162 1161 1163
1394 1 1162 1161 1164
1395 1 1162 1161 1165
1396 1 1163 1161 1164
1397 1 1163 1161 1165
1398 1 1164 1161 1165
1399 1 1167 1166 1168
1400 1 1167 1166 1169
1401 1 1167 1166 1170
1402 1 1168 1166 1169
1403 1 1168 1166 1170
1404 1 1169 1166 1170
1405 1 1172 1171 1173
1406 1 1172 1171 1174
1407 1 1172 1171 1175
1408 1 1173 1171 1174
1409 1 1173 1171 1175
1410 1 1174 1171 1175
1411 1 1177 1176 1178
1412 1 1177 1176 1179
1413 1 1177 1176 1180
1414 1 1178 1176 1179
1415 1 1178 1176 1180
1416 1 1179 1176 1180
1417 1 1182 1181 1183
1418 1 1182 1181 1184
1419 1 1182 1181 1185
1420 1 1183 1181 1184
1421 1 1183 1181 1185
1422 1 1184 1181 1185
1423 1 1187 1186 1188
1424 1 1187 1186 1189
1425 1 1187 1186 1190
1426 1 1188 1186 1189
1427 1 1188 1186 1190
1428 1 1189 1186 1190
1429 1 1192 1191 1193
1430 1 1192 1191 1194
1431 1 1192 1191 1195
1432 1 1193 1191 1194
1433 1 1193 1191 1195
1434 1 1194 1191 1195
1435 1 1197 1196 1198
1436 1 1197 1196 1199
1437 1 1197 1196 1200
1438 1 1198 1196 1199
1439 1 1198 1196 1200
1440 1 1199 1196 1200
1441 1 1202 1201 1203
1442 1 1202 1201 1204
1443 1 1202 1201 1205
1444 1 1203 1201 1204
1445 1 1203 1201 1205
1446 1 1204 1201 1205
1447 1 1207 1206 1208
1448 1 1207 1206 1209
1449 1 1207 1206 1210
1450 1 1208 1206 1209
1451 1 1208 1206 1210
1452 1 1209 1206 1210
1453 1 1212 1211 1213
1454 1 1212 1211 1214
1455 1 1212 1211 1215
1456 1 1213 1211 1214
1457 1 1213 1211 1215
1458 1 1214 1211 1215
1459 1 1217 1216 1218
1460 1 1217 1216 1219
1461 1 1217 1216 1220
1462 1 1218 1216 1219
1463 1 1218 1216 1220
1464 1 1219 1216 1220
1465 1 1222 1221 1223
1466 1 1222 1221 1224
1467 1 1222 1221 1225
1468 1 1223 1221 1224
1469 1 1223 1221 1225
1470 1 1224 1221 1225
1471 1 1227 1226 1228
1472 1 1227 1226 1229
1473 1 1227 1226 1230
1474 1 1228 1226 1229
1475 1 1228 1226 1230
1476 1 1229 1226 1230
1477 1 1232 1231 1233
1478 1 1232 1231 1234
1479 1 1232 1231 1235
1480 1 1233 1231 1234
1481 1 1233 1231 1235
1482 1 1234 1231 1235
1483 1 1237 1236 1238
1484 1 1237 1236 1239
1485 1 1237 1236 1240
1486 1 1238 1236 1239
1487 1 1238 1236 1240
1488 1 1239 1236 1240
1489 1 1242 1241 1243
1490 1 1242 1241 1244
1491 1 1242 1241 1245
1492 1 1243 1241 1244
1493 1 1243 1241 1245
1494 1 1244 1241 1245
1495 1 1247 1246 1248
1496 1 1247 1246 1249
1497 1 1247 1246 1250
1498 1 1248 1246 1249
1499 1 1248 1246 1250
1500 1 1249 1246 1250
1501 1 1252 1251 1253
1502 1 1252 1251 1254
1503 1 1252 1251 1255
1504 1 1253 1251 1254
1505 1 1253 1251 1255
1506 1 1254 1251 1255
1507 1 1257 1256 1258
1508 1 1257 1256 1259
1509 1 1257 1256 1260
1510 1 1258 1256 1259
1511 1 1258 1256 1260
1512 1 1259 1256 1260
1513 1 1262 1261 1263
1514 1 1262 1261 1264
1515 1 1262 1261 1265
1516 1 1263 1261 1264
1517 1 1263 1261 1265
1518 1 1264 1261 1265
1519 1 1267 1266 1268
1520 1 1267 1266 1269
1521 1 1267 1266 1270
1522 1 1268 1266 1269
1523 1 1268 1266 1270
1524 1 1269 1266 1270
1525 1 1272 1271 1273
1526 1 1272 1271 1274
1527 1 1272 1271 1275
1528 1 1273 1271 1274
1529 1 1273 1271 1275
1530 1 1274 1271 1275
1531 1 1277 1276 1278
1532 1 1277 1276 1279
1533 1 1277 1276 1280
1534 1 1278 1276 1279
1535 1 1278 1276 1280
1536 1 1279 1276 1280
1537 1 1282 1281 1283
1538 1 1282 1281 1284
1539 1 1282 1281 1285
1540 1 1283 1281 1284
1541 1 1283 1281 1285
1542 1 1284 1281 1285
1543 1 1287 1286 1288
1544 1 1287 1286 1289
1545 1 1287 1286 1290
1546 1 1288 1286 1289
1547 1 1288 1286 1290
1548 1 1289 1286 1290
1549 1 1292 1291 1293
1550 1 1292 1291 1294
1551 1 1292 1291 1295
1552 1 1293 1291 1294
1553 1 1293 1291 1295
1554 1 1294 1291 1295
1555 1 1297 1296 1298
1556 1 1297 1296 1299
1557 1 1297 1296 1300
1558 1 1298 1296 1299
1559 1 1298 1296 1300
1560 1 1299 1296 1300
1561 1 1302 1301 1303
1562 1 1302 1301 1304
1563 1 1302 1301 1305
1564 1 1303 1301 1304
1565 1 1303 1301 1305
1566 1 1304 1301 1305
1567 1 1307 1306 1308
1568 1 1307 1306 1309
1569 1 1307 1306 1310
1570 1 1308 1306 1309
1571 1 1308 1306 1310
1572 1 1309 1306 1310
1573 1 1312 1311 1313
1574 1 1312 1311 1314
1575 1 1312 1311 1315
1576 1 1313 1311 1314
1577 1 1313 1311 1315
1578 1 1314 1311 1315
1579 1 1317 1316 1318
1580 1 1317 1316 1319
1581 1 1317 1316 1320
1582 1 1318 1316 1319
1583 1 1318 1316 1320
1584 1 1319 1316 1320
1585 1 1322 1321 1323
1586 1 1322 1321 1324
1587 1 1322 1321 1325
1588 1 1323 1321 1324
1589 1 1323 1321 1325
1590 1 1324 1321 1325
1591 1 1327 1326 1328
1592 1 1327 1326 1329
1593 1 1327 1326 1330
1594 1 1328 1326 1329
1595 1 1328 1326 1330
1596 1 1329 1326 1330
1597 1 1332 1331 1333
1598 1 1332 1331 1334
1599 1 1332 1331 1335
1600 1 1333 1331 1334
1601 1 1333 1331 1335
1602 1 1334 1331 1335
1603 1 1337 1336 1338
1604 1 1337 1336 1339
1605 1 1337 1336 1340
1606 1 1338 1336 1339
1607 1 1338 1336 1340
1608 1 1339 1336 1340
1609 1 1342 1341 1343
1610 1 1342 1341 1344
1611 1 1342 1341 1345
1612 1 1343 1341 1344
1613 1 1343 1341 1345
1614 1 1344 1341 1345
1615 1 1347 1346 1348
1616 1 1347 1346 1349
1617 1 1347 1346 1350
1618 1 1348 1346 1349
1619 1 1348 1346 1350
1620 1 1349 1346 1350
1621 1 1352 1351 1353
1622 1 1352 1351 1354
1623 1 1352 1351 1355
1624 1 1353 1351 1354
1625 1 1353 1351 1355
1626 1 1354 1351 1355
1627 1 1357 1356 1358
1628 1 1357 1356 1359
1629 1 1357 1356 1360
1630 1 1358 1356 1359
1631 1 1358 1356 1360
1632 1 1359 1356 1360
1633 1 1362 1361 1363
1634 1 1362 1361 1364
1635 1 1362 1361 1365
1636 1 1363 1361 1364
1637 1 1363 1361 1365
1638 1 1364 1361 1365
1639 1 1367 1366 1368
1640 1 1367 1366 1369
1641 1 1367 1366 1370
1642 1 1368 1366 1369
1643 1 1368 1366 1370
1644 1 1369 1366 1370
1645 1 1372 1371 1373
1646 1 1372 1371 1374
1647 1 1372 1371 1375
1648 1 1373 1371 1374
1649 1 1373 1371 1375
1650 1 1374 1371 1375
1651 1 1377 1376 1378
1652 1 1377 1376 1379
1653 1 1377 1376 1380
1654 1 1378 1376 1379
1655 1 1378 1376 1380
1656 1 1379 1376 1380
1657 1 1382 1381 1383
1658 1 1382 1381 1384
1659 1 1382 1381 1385
1660 1 1383 1381 1384
1661 1 1383 1381 1385
1662 1 1384 1381 1385
1663 1 1387 1386 1388
1664 1 1387 1386 1389
1665 1 1387 1386 1390
1666 1 1388 1386 1389
1667 1 1388 1386 1390
1668 1 1389 1386 1390
1669 1 1392 1391 1393
1670 1 1392 1391 1394
1671 1 1392 1391 1395
1672 1 1393 1391 1394
1673 1 1393 1391 1395
1674 1 1394 1391 1395
1675 1 1397 1396 1398
1676 1 1397 1396 1399
1677 1 1397 1396 1400
1678 1 1398 1396 1399
1679 1 1398 1396 1400
1680 1 1399 1396 1400
1681 1 1402 1401 1403
1682 1 1402 1401 1404
1683 1 1402 1401 1405
1684 1 1403 1401 1404
1685 1 1403 1401 1405
1686 1 1404 1401 1405
1687 1 1407 1406 1408
1688 1 1407 1406 1409
1689 1 1407 1406 1410
1690 1 1408 1406 1409
1691 1 1408 1406 1410
1692 1 1409 1406 1410
1693 1 1412 1411 1413
1694 1 1412 1411 1414
1695 1 1412 1411 1415
1696 1 1413 1411 1414
1697 1 1413 1411 1415
1698 1 1414 1411 1415
1699 1 1417 1416 1418
1700 1 1417 1416 1419
1701 1 1417 1416 1420
1702 1 1418 1416 1419
1703 1 1418 1416 1420
1704 1 1419 1416 1420
1705 1 1422 1421 1423
1706 1 1422 1421 1424
1707 1 1422 1421 1425
1708 1 1423 1421 1424
1709 1 1423 1421 1425
1710 1 1424 1421 1425
1711 1 1427 1426 1428
1712 1 1427 1426 1429
1713 1 1427 1426 1430
1714 1 1428 1426 1429
1715 1 1428 1426 1430
1716 1 1429 1426 1430
1717 1 1432 1431 1433
1718 1 1432 1431 1434
1719 1 1432 1431 1435
1720 1 1433 1431 1434
1721 1 1433 1431 1435
1722 1 1434 1431 1435
1723 1 1437 1436 1438
1724 1 1437 1436 1439
1725 1 1437 1436 1440
1726 1 1438 1436 1439
1727 1 1438 1436 1440
1728 1 1439 1436 1440
1729 1 1442 1441 1443
1730 1 1442 1441 1444
1731 1 1442 1441 1445
1732 1 1443 1441 1444
1733 1 1443 1441 1445
1734 1 1444 1441 1445
1735 1 1447 1446 1448
1736 1 1447 1446 1449
1737 1 1447 1446 1450
1738 1 1448 1446 1449
1739 1 1448 1446 1450
1740 1 1449 1446 1450
1741 1 1452 1451 1453
1742 1 1452 1451 1454
1743 1 1452 1451 1455
1744 1 1453 1451 1454
1745 1 1453 1451 1455
1746 1 1454 1451 1455
1747 1 1457 1456 1458
1748 1 1457 1456 1459
1749 1 1457 1456 1460
1750 1 1458 1456 1459
1751 1 1458 1456 1460
1752 1 1459 1456 1460
1753 1 1462 1461 1463
1754 1 1462 1461 1464
1755 1 1462 1461 1465
1756 1 1463 1461 1464
1757 1 1463 1461 1465
1758 1 1464 1461 1465
1759 1 1467 1466 1468
1760 1 1467 1466 1469
1761 1 1467 1466 1470
1762 1 1468 1466 1469
1763 1 1468 1466 1470
1764 1 1469 1466 1470
1765 1 1472 1471 1473
1766 1 1472 1471 1474
1767 1 1472 1471 1475
1768 1 1473 1471 1474
1769 1 1473 1471 1475
1770 1 1474 1471 1475
1771 1 1477 1476 1478
1772 1 1477 1476 1479
1773 1 1477 1476 1480
1774 1 1478 1476 1479
1775 1 1478 1476 1480
1776 1 1479 1476 1480
1777 1 1482 1481 1483
1778 1 1482 1481 1484
1779 1 1482 1481 1485
1780 1 1483 1481 1484
1781 1 1483 1481 1485
1782 1 1484 1481 1485
1783 1 1487 1486 1488
1784 1 1487 1486 1489
1785 1 1487 1486 1490
1786 1 1488 1486 1489
1787 1 1488 1486 1490
1788 1 1489 1486 1490
1789 1 1492 1491 1493
1790 1 1492 1491 1494
1791 1 1492 1491 1495
1792 1 1493 1491 1494
1793 1 1493 1491 1495
1794 1 1494 1491 1495
1795 1 1497 1496 1498
1796 1 1497 1496 1499
1797 1 1497 1496 1500
1798 1 1498 1496 1499
1799 1 1498 1496 1500
1800 1 1499 1496 1500

 Pair Coeffs

1 0.066301549 3.581179283 # C
2 0.028293678 2.373408142 # H

 Bond Coeffs

1 349.274139579 1.09 # C-H

 Angle Coeffs

1 47.481670729 109.5 # H-C-H
